city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Surat,2026-01-28,37.92,31.75,22.97,0.09,0.84,0.84,5.59
Surat,2026-01-29,36.39,31.03,24.55,,0.39,1.21,6.43
Surat,2026-01-30,35.57,31.4,25.34,0.05,0.74,1.02,5.88
Surat,2026-01-31,36.75,28.41,26.04,0.05,0.56,1.31,6.88
Surat,2026-02-01,35.69,31.95,24.09,,0.55,1.11,6.61
Surat,2026-02-02,34.6,30.25,26.16,0.05,0.45,0.81,7.68
Surat,2026-02-03,36.84,30.58,24.2,0.15,0.46,1.03,6.73
Surat,2026-02-04,34.96,30.58,26.15,0.5,0.5,0.95,6.37
Surat,2026-02-05,34.61,30.62,26.01,0.1,0.41,1.71,6.53
Surat,2026-02-06,34.13,31.73,25.76,0.1,0.69,1.03,6.56
Surat,2026-02-07,35.13,30.08,28.0,0.05,0.57,0.99,5.19
Surat,2026-02-08,35.33,31.26,25.24,0.1,0.81,0.76,6.5
Surat,2026-02-09,34.58,32.1,25.14,0.14,0.98,0.61,6.45
Surat,2026-02-10,36.35,28.27,27.65,0.05,0.39,0.68,6.62
Surat,2026-02-11,35.21,29.63,28.25,0.2,0.77,0.72,5.22
Surat,2026-02-12,36.0,30.94,25.53,0.1,0.56,0.96,5.92
Surat,2026-02-13,36.35,29.75,25.11,0.1,1.15,1.58,5.98
Surat,2026-02-14,36.48,31.41,25.48,,0.55,0.8,5.28
Surat,2026-02-15,31.52,28.39,23.2,,0.63,1.09,15.18
Surat,2026-02-16,35.53,28.16,26.9,0.1,0.48,1.36,7.46
Surat,2026-02-17,37.24,33.46,23.04,,0.51,0.89,4.85
Surat,2026-02-18,36.92,29.4,24.88,0.25,0.83,0.66,7.06
Surat,2026-02-19,36.11,31.94,24.0,,0.63,1.03,6.28
Surat,2026-02-20,36.67,34.24,22.47,0.08,0.57,1.18,4.79
Surat,2026-02-21,36.3,34.06,21.96,,0.63,1.01,6.03
Surat,2026-02-22,36.03,28.14,22.81,,0.43,1.28,11.31
Surat,2026-02-23,34.66,31.5,25.89,0.09,0.65,1.21,6.01
Surat,2026-02-24,35.05,30.37,25.89,0.05,1.04,0.94,6.66
Surat,2026-02-25,35.1,29.27,26.35,0.15,0.44,0.78,7.92
Surat,2026-02-26,30.43,27.02,27.12,0.09,0.28,0.65,14.4
Surat,2026-02-27,33.69,29.19,28.25,0.09,0.56,1.03,7.18
Surat,2026-02-28,32.37,27.46,31.02,0.05,0.72,0.78,7.6
Surat,2026-03-01,32.94,28.35,24.95,,0.54,0.94,12.28
Surat,2026-03-02,32.12,28.64,31.26,0.05,0.32,1.12,6.48
Surat,2026-03-03,34.52,31.97,26.13,0.05,0.37,0.64,6.32
Surat,2026-03-04,33.85,28.6,26.13,,0.21,0.67,10.55
Surat,2026-03-05,30.39,28.01,27.28,0.1,0.49,0.97,12.77
Surat,2026-03-06,33.11,30.28,28.14,0.24,0.68,0.58,6.96
Surat,2026-03-07,35.59,29.1,27.72,0.1,0.38,0.86,6.25
Surat,2026-03-08,31.92,24.64,23.23,0.14,0.38,0.85,18.85
Surat,2026-03-09,33.27,27.94,29.85,0.05,0.5,1.21,7.19
Surat,2026-03-10,33.4,30.16,27.62,,0.61,1.67,6.54
Surat,2026-03-11,33.95,28.42,29.5,,0.78,1.22,6.12
Surat,2026-03-12,35.11,28.13,28.54,,0.6,1.15,6.47
Surat,2026-03-13,32.52,31.0,27.34,0.14,0.81,1.62,6.56
Surat,2026-03-14,35.73,26.99,28.37,0.04,0.66,1.55,6.65
Surat,2026-03-15,36.13,29.22,25.94,0.09,0.47,1.45,6.7
Surat,2026-03-16,35.67,29.36,27.45,,0.58,0.84,6.09
Surat,2026-03-17,36.33,30.17,25.4,0.09,0.23,1.57,6.2
Surat,2026-03-18,35.67,28.75,27.88,0.05,0.49,1.22,5.95
Surat,2026-03-19,36.56,28.96,26.11,0.05,0.66,1.22,6.43
Surat,2026-03-20,37.19,28.89,26.5,0.05,0.23,0.83,6.31
Surat,2026-03-21,37.62,29.3,24.98,0.13,0.76,1.16,6.06
Surat,2026-03-22,36.76,30.7,24.45,,0.41,1.1,6.57
Surat,2026-03-23,36.23,29.5,25.72,0.05,1.04,1.19,6.26
Surat,2026-03-24,36.22,28.54,25.53,0.05,1.04,1.71,6.9
Surat,2026-03-25,35.64,29.64,26.21,0.1,0.45,1.66,6.3
Surat,2026-03-26,34.5,32.38,26.06,0.05,0.3,0.84,5.87
Surat,2026-03-27,34.39,31.87,25.93,0.05,0.69,0.73,6.36
Surat,2026-03-28,35.86,30.79,25.78,,1.13,1.59,4.86
Surat,2026-03-29,36.38,31.88,24.16,0.09,0.51,1.45,5.52
Surat,2026-03-30,36.57,28.59,26.08,0.1,0.47,1.41,6.78
Surat,2026-03-31,35.84,28.53,27.03,0.27,0.37,1.07,6.89
Surat,2026-04-01,38.56,28.18,25.01,0.22,0.87,1.04,6.12
Surat,2026-04-02,38.29,30.2,23.12,0.15,0.54,1.02,6.68
Surat,2026-04-03,34.44,31.73,25.61,0.1,0.62,0.81,6.7
Surat,2026-04-04,35.6,29.68,26.27,0.1,0.44,1.23,6.67
Surat,2026-04-05,35.11,30.28,27.17,0.09,0.74,1.07,5.53
Surat,2026-04-06,33.67,29.04,28.15,,0.47,0.84,7.83
Surat,2026-04-07,33.15,28.94,29.75,0.11,1.03,0.7,6.32
Surat,2026-04-08,35.59,31.01,25.39,0.21,1.04,1.25,5.52
Surat,2026-04-09,35.19,30.71,25.34,0.11,0.33,0.93,7.39
Surat,2026-04-10,36.09,27.41,28.63,0.1,0.51,0.61,6.65
Surat,2026-04-11,36.24,28.93,27.09,0.11,0.63,0.79,6.21
Surat,2026-04-12,34.35,27.98,28.13,0.1,0.57,1.3,7.56
Surat,2026-04-13,33.55,28.32,28.92,0.15,0.91,1.01,7.14
Surat,2026-04-14,36.32,26.41,28.67,0.1,0.86,0.86,6.79
Surat,2026-04-15,36.75,26.34,29.37,0.1,0.47,0.52,6.44
Surat,2026-04-16,36.31,27.38,28.33,0.22,0.44,0.89,6.43
Surat,2026-04-17,36.67,27.64,28.12,0.12,0.36,0.91,6.18
Surat,2026-04-18,34.12,29.11,27.56,0.06,0.62,0.99,7.54
Surat,2026-04-19,34.54,30.91,26.24,0.1,0.41,1.14,6.64
Surat,2026-04-20,34.62,32.0,25.31,0.17,1.06,0.89,5.96
Surat,2026-04-21,37.07,29.06,25.53,,0.84,1.12,6.38
Surat,2026-04-22,33.92,30.65,27.49,0.28,0.55,1.0,6.1
Surat,2026-04-23,33.35,31.21,26.24,0.17,0.73,1.52,6.77
Surat,2026-04-24,34.0,30.61,26.27,,0.56,0.95,7.62
Surat,2026-04-25,33.42,30.17,28.11,,0.76,1.14,6.4
Surat,2026-04-26,37.49,28.0,26.7,,0.81,0.65,6.35
Surat,2026-04-27,35.19,29.19,26.19,0.05,1.0,1.21,7.17
Surat,2026-04-28,33.68,29.89,28.9,0.18,0.53,1.63,5.2
Surat,2026-04-29,35.18,29.11,27.06,,0.74,0.84,7.07
Surat,2026-04-30,33.01,28.68,29.98,0.11,0.49,1.03,6.71
Surat,2026-05-01,34.03,32.15,26.01,0.05,0.88,0.78,6.09
Surat,2026-05-02,33.6,30.97,26.32,0.05,0.4,1.34,7.32
Surat,2026-05-03,34.21,28.72,28.27,,0.54,1.33,6.92
Surat,2026-05-04,30.36,31.46,29.31,,1.16,0.72,7.0
Surat,2026-05-05,34.05,28.18,29.6,0.1,0.73,0.63,6.71
Surat,2026-05-06,34.2,29.15,28.19,,0.71,0.97,6.78
Surat,2026-05-07,31.6,30.52,29.35,,0.51,0.56,7.46
Surat,2026-05-08,36.35,28.14,26.29,0.05,0.85,1.27,7.05
Surat,2026-05-09,35.01,28.71,27.5,0.11,0.58,1.0,7.09
Surat,2026-05-10,35.7,29.36,26.36,0.1,0.52,1.1,6.86
Surat,2026-05-11,35.67,27.51,29.54,0.1,0.42,0.83,5.93
Surat,2026-05-12,35.27,28.46,28.14,0.05,0.26,0.94,6.87
Surat,2026-05-13,36.3,29.69,26.52,0.11,0.33,0.66,6.4
Surat,2026-05-14,38.57,28.9,24.37,0.11,0.54,1.3,6.21
Surat,2026-05-15,36.59,27.54,26.31,0.05,0.51,0.92,8.07
Surat,2026-05-16,38.6,26.69,26.64,0.09,0.28,0.81,6.89
Surat,2026-05-17,37.81,26.63,27.45,0.05,0.77,0.46,6.82
Surat,2026-05-18,36.09,27.5,26.71,,0.74,0.95,8.01
Surat,2026-05-19,36.06,27.62,26.63,0.1,1.19,0.78,7.62
Surat,2026-05-20,36.29,27.7,27.94,0.29,0.48,0.72,6.56
Surat,2026-05-21,37.0,27.36,27.36,,0.44,0.64,7.2
Surat,2026-05-22,37.25,29.77,25.36,,1.03,0.86,5.73
Surat,2026-05-23,35.33,30.45,25.19,,0.43,1.75,6.84
Surat,2026-05-24,33.29,30.55,27.49,,0.42,0.85,7.4
Surat,2026-05-25,33.71,29.9,28.95,,0.54,0.68,6.22
Surat,2026-05-26,35.08,29.2,28.47,,0.34,0.64,6.27
Surat,2026-05-27,32.89,29.76,29.07,0.05,0.59,1.03,6.61
Surat,2026-05-28,39.34,35.26,18.18,0.07,1.04,0.69,5.43
Surat,2026-05-29,36.37,31.88,24.94,,0.35,0.78,5.69
Surat,2026-05-30,37.23,29.93,26.09,,0.89,0.54,5.32
Surat,2026-05-31,35.96,28.28,27.2,0.09,0.84,1.08,6.55
Surat,2026-06-01,34.73,30.03,25.88,0.1,0.7,0.9,7.66
Surat,2026-06-02,35.95,29.64,25.51,0.1,0.75,1.19,6.86
Surat,2026-06-03,35.29,27.99,28.83,0.05,0.69,0.94,6.2
Surat,2026-06-04,36.61,30.31,24.31,,0.69,1.24,6.85
Surat,2026-06-05,36.61,28.05,27.62,,0.94,1.08,5.69
Surat,2026-06-06,34.84,27.62,28.94,0.05,0.97,0.76,6.82
Surat,2026-06-07,37.7,27.51,26.65,0.14,0.72,0.72,6.56
Surat,2026-06-08,34.31,27.43,27.77,0.05,0.89,1.09,8.47
Vadodara,2025-05-01,38.24,26.76,21.39,0.09,1.67,0.74,11.11
Vadodara,2025-05-02,38.49,26.27,18.54,0.09,1.49,1.93,13.18
Vadodara,2025-05-03,40.5,28.65,17.45,0.16,1.14,1.79,10.31
Vadodara,2025-05-04,37.73,27.13,20.12,0.15,2.21,1.75,10.9
Vadodara,2025-05-05,36.28,32.25,19.39,,0.77,1.82,9.5
Vadodara,2025-05-06,43.0,24.9,19.75,,2.06,1.75,8.54
Vadodara,2025-05-07,42.8,24.46,21.14,0.1,2.8,1.04,7.67
Vadodara,2025-05-08,36.74,30.03,22.88,0.11,1.1,1.76,7.37
Vadodara,2025-05-09,35.82,27.83,24.31,,0.85,2.13,9.06
Vadodara,2025-05-10,37.73,29.89,19.37,,1.29,1.75,9.96
Vadodara,2025-05-11,39.61,26.33,20.23,,1.09,2.73,10.0
Vadodara,2025-05-12,39.6,25.76,21.56,0.17,1.26,1.26,10.4
Vadodara,2025-05-13,43.11,26.9,19.12,0.08,1.3,0.97,8.51
Vadodara,2025-05-14,40.18,26.44,22.68,,1.12,0.88,8.71
Vadodara,2025-05-15,40.2,30.24,18.91,0.17,1.11,1.53,7.84
Vadodara,2025-05-16,37.62,27.9,22.28,0.22,1.83,1.24,8.91
Vadodara,2025-05-17,40.68,28.33,21.52,0.08,0.98,0.83,7.58
Vadodara,2025-05-18,39.42,25.8,20.49,0.3,2.17,1.12,10.7
Vadodara,2025-05-19,38.41,26.22,23.82,0.16,1.28,1.12,8.98
Vadodara,2025-05-20,37.06,28.41,23.73,0.08,1.35,1.35,8.02
Vadodara,2025-05-21,41.48,28.71,19.79,0.08,1.74,1.18,7.02
Vadodara,2025-05-22,46.16,26.51,15.95,0.15,2.14,1.62,7.46
Vadodara,2025-05-23,39.32,28.93,18.34,0.13,1.18,1.71,10.39
Vadodara,2025-05-24,36.99,29.65,21.4,0.14,0.84,1.05,9.93
Vadodara,2025-05-25,39.38,26.11,19.87,,0.86,1.58,12.2
Vadodara,2025-05-26,40.8,27.48,19.58,0.15,1.27,0.89,9.83
Vadodara,2025-05-27,42.17,25.54,18.5,0.15,1.72,0.97,10.94
Vadodara,2025-05-28,37.62,29.85,18.77,0.16,1.05,1.7,10.84
Vadodara,2025-05-29,38.08,27.78,20.21,,1.06,1.21,11.66
Vadodara,2025-05-30,36.59,23.35,20.44,0.14,1.39,0.97,17.12
Vadodara,2025-05-31,37.93,25.64,23.54,,1.95,0.75,10.19
Vadodara,2025-06-01,34.68,26.08,21.05,,1.65,1.46,15.09
Vadodara,2025-06-02,35.9,28.59,24.09,,1.24,1.01,9.17
Vadodara,2025-06-03,34.44,25.9,19.12,,1.02,0.54,18.98
Vadodara,2025-06-04,38.29,26.31,20.68,0.16,1.45,0.97,12.15
Vadodara,2025-06-05,38.96,27.69,21.04,,1.27,1.57,9.48
Vadodara,2025-06-06,41.54,27.77,19.76,,1.25,1.18,8.49
Vadodara,2025-06-07,42.05,28.17,18.53,,1.62,1.08,8.56
Vadodara,2025-06-08,39.61,29.69,19.19,0.29,1.51,0.93,8.77
Vadodara,2025-06-09,37.48,28.09,20.84,0.23,1.83,0.99,10.53
Vadodara,2025-06-10,38.52,27.87,22.13,,0.82,1.04,9.61
Vadodara,2025-06-11,38.64,27.59,22.34,,1.18,0.94,9.33
Vadodara,2025-06-12,37.87,29.94,19.68,,2.24,0.75,9.51
Vadodara,2025-06-13,35.91,28.84,22.75,0.08,1.62,1.38,9.42
Vadodara,2025-06-14,40.33,27.02,20.93,,1.52,0.99,9.21
Vadodara,2025-06-15,39.73,27.77,21.06,0.4,1.46,1.2,8.37
Vadodara,2025-06-16,39.16,29.0,20.47,,1.85,1.07,8.46
Vadodara,2025-06-17,41.03,27.33,20.18,0.07,1.86,1.49,8.04
Vadodara,2025-06-18,38.55,29.66,20.98,0.07,1.35,1.35,8.04
Vadodara,2025-06-19,40.14,28.9,20.57,0.15,1.76,1.45,7.03
Vadodara,2025-06-20,34.63,33.31,20.05,,1.79,1.25,8.97
Vadodara,2025-06-21,37.2,29.79,21.89,0.14,1.78,0.82,8.37
Vadodara,2025-06-22,37.38,28.61,22.65,0.07,1.82,1.19,8.27
Vadodara,2025-06-23,39.59,28.06,21.12,0.08,2.1,1.17,7.87
Vadodara,2025-06-24,38.23,28.67,22.09,0.08,1.76,0.92,8.26
Vadodara,2025-06-25,38.8,27.76,21.77,,1.89,1.18,8.6
Vadodara,2025-06-26,37.95,24.88,24.02,0.08,1.81,0.71,10.55
Vadodara,2025-06-27,42.52,27.5,18.9,,1.62,1.62,7.83
Vadodara,2025-06-28,37.14,28.83,22.34,,1.95,1.75,7.99
Vadodara,2025-06-29,41.9,25.7,21.46,,1.73,1.37,7.83
Vadodara,2025-06-30,40.13,27.54,17.75,,1.69,1.62,11.27
Vadodara,2025-07-01,38.98,27.96,21.01,0.15,1.33,1.78,8.8
Vadodara,2025-07-02,36.65,29.11,21.79,0.08,2.19,1.21,8.97
Vadodara,2025-07-03,40.53,26.82,20.45,0.08,1.74,1.82,8.56
Vadodara,2025-07-04,37.75,28.65,21.35,0.21,1.15,2.08,8.81
Vadodara,2025-07-05,36.79,27.8,24.39,0.2,1.18,1.11,8.52
Vadodara,2025-07-06,36.29,26.54,27.23,0.19,1.2,1.46,7.09
Vadodara,2025-07-07,38.44,24.84,25.49,0.07,1.51,1.18,8.48
Vadodara,2025-07-08,37.78,26.27,25.21,,1.06,1.62,8.05
Vadodara,2025-07-09,37.17,28.42,23.26,0.15,0.9,1.5,8.6
Vadodara,2025-07-10,38.0,25.78,22.65,0.3,1.79,1.27,10.21
Vadodara,2025-07-11,39.75,26.58,23.23,0.23,1.01,1.33,7.87
Vadodara,2025-07-12,37.14,29.05,22.18,,1.77,1.43,8.44
Vadodara,2025-07-13,37.62,29.65,22.68,,0.79,1.44,7.82
Vadodara,2025-07-14,40.72,26.7,21.42,0.08,2.04,0.9,8.14
Vadodara,2025-07-15,40.98,26.84,22.15,0.2,1.56,1.43,6.84
Vadodara,2025-07-16,39.6,24.62,26.42,0.07,0.86,1.08,7.34
Vadodara,2025-07-17,38.04,28.02,22.37,0.21,1.62,1.34,8.4
Vadodara,2025-07-18,36.83,27.68,21.81,,1.49,1.02,11.18
Vadodara,2025-07-19,42.31,26.42,21.87,0.07,1.21,0.93,7.19
Vadodara,2025-07-20,39.35,29.81,21.36,0.19,1.17,0.71,7.4
Vadodara,2025-07-21,39.61,25.25,25.04,0.07,0.94,1.3,7.79
Vadodara,2025-07-22,40.79,25.63,22.14,0.15,1.34,1.26,8.69
Vadodara,2025-07-23,40.78,26.67,22.51,0.31,1.18,1.02,7.53
Vadodara,2025-07-24,39.97,29.23,20.21,0.08,0.98,1.13,8.41
Vadodara,2025-07-25,41.32,27.3,19.81,0.15,2.15,0.82,8.46
Vadodara,2025-07-26,41.43,28.4,20.22,,1.83,0.92,7.2
Vadodara,2025-07-27,41.33,27.09,21.39,0.13,1.46,0.82,7.78
Vadodara,2025-07-28,38.58,27.35,23.59,0.07,1.61,0.74,8.06
Vadodara,2025-07-29,41.72,28.8,20.52,,1.22,1.52,6.23
Vadodara,2025-07-30,36.94,26.21,24.09,0.09,1.53,1.62,9.53
Vadodara,2025-07-31,38.47,26.45,23.05,,1.33,1.66,9.04
Vadodara,2025-08-01,38.01,28.15,22.7,0.17,1.62,0.85,8.5
Vadodara,2025-08-02,39.0,29.37,21.19,,1.04,1.28,8.11
Vadodara,2025-08-03,40.75,28.53,20.99,0.07,1.83,0.59,7.24
Vadodara,2025-08-04,38.99,25.2,23.3,0.16,1.82,1.58,8.95
Vadodara,2025-08-05,39.39,27.61,20.98,0.16,1.48,0.94,9.44
Vadodara,2025-08-06,39.93,27.0,21.36,0.25,1.8,1.47,8.18
Vadodara,2025-08-07,43.67,25.04,22.01,,1.52,1.16,6.6
Vadodara,2025-08-08,40.96,25.43,21.75,,1.47,1.72,8.67
Vadodara,2025-08-09,38.62,30.22,22.9,,1.15,0.79,6.32
Vadodara,2025-08-10,41.38,27.67,20.32,0.12,2.35,1.05,7.1
Vadodara,2025-08-11,41.12,27.65,20.77,0.07,1.61,0.98,7.79
Vadodara,2025-08-12,41.42,28.88,18.32,0.07,1.23,1.16,8.92
Vadodara,2025-08-13,41.66,27.91,20.01,,0.88,1.43,8.1
Vadodara,2025-08-14,41.88,28.65,19.12,,1.23,1.71,7.4
Vadodara,2025-08-15,39.63,29.03,21.07,0.13,1.73,1.28,7.13
Vadodara,2025-08-16,43.57,28.13,19.03,0.3,1.62,1.32,6.04
Vadodara,2025-08-17,44.74,26.85,18.46,0.06,1.19,1.13,7.57
Vadodara,2025-08-18,41.64,29.41,18.09,0.13,1.76,1.3,7.68
Vadodara,2025-08-19,40.72,29.67,18.77,0.07,0.99,0.78,8.99
Vadodara,2025-08-20,43.53,29.07,17.08,0.07,0.87,0.87,8.5
Vadodara,2025-08-21,41.59,28.55,20.14,0.14,1.16,1.38,7.03
Vadodara,2025-08-22,40.78,29.64,21.07,,0.81,0.74,6.95
Vadodara,2025-08-23,40.91,27.58,21.39,0.06,1.64,1.03,7.39
Vadodara,2025-08-24,41.18,28.67,20.46,,1.48,0.64,7.57
Vadodara,2025-08-25,39.51,28.19,21.67,,1.71,1.44,7.48
Vadodara,2025-08-26,41.58,28.92,20.54,0.07,1.66,0.94,6.29
Vadodara,2025-08-27,39.86,31.01,19.73,,1.15,1.08,7.16
Vadodara,2025-08-28,40.28,28.4,22.87,,0.75,1.27,6.43
Vadodara,2025-08-29,37.34,27.8,24.19,,1.2,1.28,8.19
Vadodara,2025-08-30,37.18,31.82,20.62,0.07,1.58,1.51,7.22
Vadodara,2025-08-31,40.04,30.43,20.82,,0.9,1.24,6.57
Vadodara,2025-09-01,39.77,29.73,20.08,0.23,1.31,1.0,7.88
Vadodara,2025-09-02,40.36,31.48,18.94,0.09,0.85,1.19,7.08
Vadodara,2025-09-03,49.01,30.64,14.11,0.1,0.89,0.45,4.8
Vadodara,2025-09-04,47.9,32.86,13.05,,0.66,0.57,4.95
Vadodara,2025-09-05,46.02,33.47,13.26,0.05,0.87,1.03,5.3
Vadodara,2025-09-06,48.38,32.41,12.68,0.05,0.81,0.52,5.15
Vadodara,2025-09-07,43.64,35.14,14.38,0.05,1.06,0.88,4.85
Vadodara,2025-09-08,46.34,33.68,13.85,0.15,1.1,0.75,4.14
Vadodara,2025-09-09,43.16,33.37,16.39,0.11,0.54,0.92,5.52
Vadodara,2025-09-10,43.12,33.66,16.62,0.06,0.97,0.67,4.91
Vadodara,2025-09-11,43.89,32.36,15.27,0.06,1.18,1.31,5.92
Vadodara,2025-09-12,43.58,32.38,15.44,0.18,1.03,0.67,6.72
Vadodara,2025-09-13,43.44,32.93,15.73,0.11,1.31,1.09,5.39
Vadodara,2025-09-14,40.9,30.84,14.2,,0.83,0.98,12.23
Vadodara,2025-09-15,44.83,32.18,14.41,0.06,1.21,0.66,6.66
Vadodara,2025-09-16,45.66,31.37,16.29,,0.86,0.63,5.2
Vadodara,2025-09-17,47.71,31.4,14.43,0.06,0.48,0.54,5.37
Vadodara,2025-09-18,45.44,32.18,15.32,,0.57,0.34,6.15
Vadodara,2025-09-19,43.75,31.65,14.97,0.06,1.38,1.09,7.11
Vadodara,2025-09-20,44.63,32.05,14.52,,1.78,0.61,6.4
Vadodara,2025-09-21,46.61,31.57,12.23,,0.81,0.28,8.49
Vadodara,2025-09-22,48.26,31.45,13.56,,0.92,0.68,5.13
Vadodara,2025-09-23,49.01,32.19,11.33,0.28,1.27,0.66,5.26
Vadodara,2025-09-24,45.35,33.43,13.46,,0.57,0.67,6.51
Vadodara,2025-09-25,46.34,31.75,13.93,0.05,1.2,0.49,6.23
Vadodara,2025-09-26,42.29,32.56,15.73,0.1,0.83,0.98,7.51
Vadodara,2025-09-27,43.77,33.97,14.65,0.11,1.58,0.62,5.3
Vadodara,2025-09-28,40.68,29.68,11.96,,0.88,0.75,16.05
Vadodara,2025-09-29,43.8,30.75,16.42,0.12,1.22,0.47,7.22
Vadodara,2025-09-30,43.48,33.81,15.28,0.06,1.36,0.71,5.31
Vadodara,2025-10-01,44.88,30.19,17.52,,1.68,0.58,5.15
Vadodara,2025-10-02,43.7,31.52,16.24,0.09,1.57,1.02,5.86
Vadodara,2025-10-03,44.4,31.96,16.44,0.09,1.11,0.71,5.29
Vadodara,2025-10-04,43.43,32.94,15.92,,1.32,0.41,5.98
Vadodara,2025-10-05,43.17,30.67,18.22,,0.79,0.98,6.18
Vadodara,2025-10-06,45.07,32.5,15.32,0.05,1.45,1.1,4.51
Vadodara,2025-10-07,45.02,30.8,16.47,0.11,1.31,0.71,5.58
Vadodara,2025-10-08,42.57,32.74,17.58,0.06,1.07,0.89,5.09
Vadodara,2025-10-09,43.21,32.31,17.52,,1.16,0.7,5.1
Vadodara,2025-10-10,43.55,30.66,17.19,0.06,1.52,1.07,5.94
Vadodara,2025-10-11,43.46,32.43,17.1,,1.36,0.65,5.01
Vadodara,2025-10-12,43.09,30.87,17.45,,1.53,0.63,6.42
Vadodara,2025-10-13,44.58,28.52,18.54,,1.37,1.24,5.74
Vadodara,2025-10-14,45.49,27.85,19.79,,0.28,0.56,6.04
Vadodara,2025-10-15,43.02,31.71,18.44,,0.91,0.83,5.08
Vadodara,2025-10-16,43.75,29.42,18.85,,0.59,0.44,6.95
Vadodara,2025-10-17,43.38,31.95,17.46,0.08,0.94,0.23,5.95
Vadodara,2025-10-18,41.97,31.76,17.49,,1.43,0.5,6.85
Vadodara,2025-10-19,45.28,32.05,15.54,,1.12,0.49,5.53
Vadodara,2025-10-20,43.53,29.66,19.65,0.08,0.92,0.69,5.47
Vadodara,2025-10-21,43.43,30.85,18.11,,0.88,0.4,6.33
Vadodara,2025-10-22,43.6,32.12,15.99,0.22,1.26,0.74,6.07
Vadodara,2025-10-23,44.51,30.95,17.03,0.06,1.65,0.98,4.82
Vadodara,2025-10-24,42.69,30.19,19.68,,1.51,0.78,5.15
Vadodara,2025-10-25,42.21,30.94,18.14,,2.05,0.73,5.93
Vadodara,2025-10-26,40.79,30.53,19.54,0.05,1.91,1.17,6.01
Vadodara,2025-10-27,41.11,31.29,19.48,0.05,1.28,0.82,5.96
Vadodara,2025-10-28,38.82,32.77,20.77,0.05,0.93,0.49,6.16
Vadodara,2025-10-29,42.52,29.39,20.03,,1.57,0.37,6.12
Vadodara,2025-10-30,43.73,29.74,18.25,0.06,1.52,0.35,6.36
Vadodara,2025-10-31,41.57,30.02,20.21,0.23,1.27,0.58,6.12
Vadodara,2025-11-01,39.57,31.47,20.54,0.05,1.2,0.84,6.33
Vadodara,2025-11-02,40.02,30.37,22.86,0.05,0.93,0.82,4.93
Vadodara,2025-11-03,44.08,30.95,17.77,0.05,0.88,0.77,5.51
Vadodara,2025-11-04,48.97,31.57,14.36,0.15,0.41,0.41,4.13
Vadodara,2025-11-05,42.73,33.44,17.72,0.09,0.82,0.36,4.85
Vadodara,2025-11-06,44.64,30.84,16.67,0.16,0.96,0.96,5.79
Vadodara,2025-11-07,45.52,31.15,16.1,,0.89,0.89,5.45
Vadodara,2025-11-08,42.08,30.5,18.75,,0.99,0.72,6.95
Vadodara,2025-11-09,42.54,30.21,19.17,0.11,1.62,0.97,5.39
Vadodara,2025-11-10,42.08,32.2,16.66,0.06,1.53,0.94,6.53
Vadodara,2025-11-11,42.08,30.13,18.61,0.06,0.72,0.78,7.62
Vadodara,2025-11-12,40.77,30.62,19.8,0.06,1.16,0.98,6.6
Vadodara,2025-11-13,41.39,30.42,19.72,,1.21,0.67,6.59
Vadodara,2025-11-14,40.94,31.65,19.22,0.06,1.67,0.38,6.09
Vadodara,2025-11-15,40.4,32.87,17.1,,1.69,0.88,7.06
Vadodara,2025-11-16,42.32,30.31,19.13,0.11,1.28,0.33,6.51
Vadodara,2025-11-17,41.07,31.44,19.74,0.07,0.83,0.69,6.16
Vadodara,2025-11-18,38.17,31.74,22.13,,1.19,0.8,5.96
Vadodara,2025-11-19,39.7,30.38,21.33,,1.57,0.98,6.04
Vadodara,2025-11-20,37.82,31.16,22.41,,1.75,1.12,5.74
Vadodara,2025-11-21,38.86,33.08,20.29,,1.24,1.03,5.5
Vadodara,2025-11-22,40.85,32.94,18.73,0.06,1.13,0.69,5.59
Vadodara,2025-11-23,40.78,30.63,20.68,0.13,1.34,1.08,5.36
Vadodara,2025-11-24,40.26,31.47,20.1,,0.94,0.88,6.34
Vadodara,2025-11-25,48.27,34.86,11.38,0.03,1.31,0.57,3.57
Vadodara,2025-11-26,46.32,33.41,13.53,0.05,1.11,1.01,4.57
Vadodara,2025-11-27,44.3,35.35,14.95,,0.76,0.49,4.15
Vadodara,2025-11-28,43.39,33.98,16.2,0.18,0.67,0.61,4.98
Vadodara,2025-11-29,42.19,32.25,19.05,,1.39,0.48,4.64
Vadodara,2025-11-30,43.09,32.57,16.32,0.07,1.18,0.86,5.92
Vadodara,2025-12-01,40.47,31.66,20.14,0.06,1.32,0.69,5.66
Vadodara,2025-12-02,40.01,32.46,20.31,0.07,1.07,0.87,5.21
Vadodara,2025-12-03,40.63,30.21,21.45,0.06,1.1,0.86,5.7
Vadodara,2025-12-04,39.97,31.39,19.99,,1.13,0.75,6.77
Vadodara,2025-12-05,40.25,30.76,21.34,,1.18,0.65,5.82
Vadodara,2025-12-06,42.61,30.99,18.7,,0.85,0.85,6.01
Vadodara,2025-12-07,42.13,29.4,20.4,,1.05,0.46,6.57
Vadodara,2025-12-08,42.63,30.97,18.61,0.06,0.84,0.13,6.76
Vadodara,2025-12-09,39.78,33.05,19.53,,0.98,0.65,6.01
Vadodara,2025-12-10,45.21,31.41,16.32,,0.92,0.61,5.52
