post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
17862344539760699,2020-04-05,IMAGE,"Challenge 15 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7zNVF2_a/,31,0,0,4,0,0,31,True
17861525515799889,2020-04-05,IMAGE,"Challenge 14 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7vJ6ALee/,30,0,0,4,1,0,31,True
17878450627565001,2020-04-05,IMAGE,"Challenge 13 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7q0kF9Cz/,38,0,0,4,2,0,40,True
17912889904416779,2020-04-05,IMAGE,"Challenge 12 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7mTVl1xb/,34,0,0,5,1,0,35,True
17859630805821149,2020-04-05,IMAGE,"Challenge 11 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7jnMlb0p/,28,0,0,5,0,0,28,True
17868126151702480,2020-04-05,IMAGE,"Challenge 10 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7gJ1FmdI/,40,0,0,4,1,0,41,True
18030371905251342,2020-04-04,IMAGE,"Challenge 9 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-jJYaIB6tf/,30,0,0,4,1,0,31,True
17877615181597138,2020-04-04,IMAGE,"Challenge 8 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-jJT0chQQ7/,30,0,0,6,0,0,30,True
17872732081619906,2020-04-04,IMAGE,"Challenge 7 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-jJQcmBlz-/,27,0,0,6,0,0,27,True
17897422732463363,2020-04-03,IMAGE,"Challenge 6 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-hNzFMgK1O/,35,0,0,6,0,0,35,True
18100318063138365,2020-04-03,IMAGE,"Challenge 5 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-hNrGpA8ch/,29,0,0,4,1,0,30,True
18135960925059356,2020-04-03,IMAGE,"Challenge 4 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-hNjF6gqvz/,43,0,0,4,1,0,44,True
17844698795075433,2020-04-02,IMAGE,"Challenge 3 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-eFoVDFHPr/,31,0,0,4,0,0,31,True
17946338950326836,2020-04-01,IMAGE,"Challenge 2-  While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-bsplBA03J/,32,1,0,4,0,0,33,True
17951320159322713,2020-03-31,IMAGE,"Challenge 1 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back ",https://www.instagram.com/p/B-Z3NFagyTa/,58,7,0,5,0,0,65,True
17910758857419766,2020-03-31,CAROUSEL_ALBUM,#Home24 car care tips for the Coronavirus Lockdown  #cars24 #carcare #coronavirus #lockdown #carmaintenance #cartips #ca,https://www.instagram.com/p/B-ZjZ-kgZkg/,97,2,0,5,10,0,110,True
17879034832573428,2020-03-30,VIDEO,Let’s go for a virtual drive! #Home24 . . .  #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow #CarsOverE,https://www.instagram.com/p/B-W9yjoABH2/,76,2,0,10,5,0,83,True
17867890981688327,2020-03-28,IMAGE,Let's switch off the lights and support our planet at 8:30pm IST tonight. #EarthHour2020 #Home24 . . . #EarthHour #Earth,https://www.instagram.com/p/B-RrbcFgbRN/,77,1,0,6,0,0,78,True
17896001794466834,2020-03-25,VIDEO,"Adapting to change is not an easy task. But in desperate times like these, it only becomes imperative we do.  Here’s a l",https://www.instagram.com/p/B-KHobPhGPl/,177,5,0,13,7,0,189,True
17881682893527935,2020-03-22,IMAGE,"Car bechni ho, toh ghar raho. . . . #SocialDistancing #FlattenTheCurve #CoronaVirus #COVID_19 #CARS24 #CoronaOutbreak #C",https://www.instagram.com/p/B-BfI93hbSH/,78,0,0,7,2,0,80,True
17866058242700878,2020-03-21,IMAGE,"Despite Sundays being the busiest business day, CARS24 branches across India will be closed on 22nd March in response to",https://www.instagram.com/p/B9_cJBbAFg2/,129,6,0,12,2,0,137,True
17897299789458461,2020-03-20,IMAGE,An important message to all our beloved customers and employees. #COVID19 . . . #SocialDistancing #FlattenTheCurve #Coro,https://www.instagram.com/p/B98__VOFCrJ/,78,11,0,5,6,0,95,True
18042315481244765,2020-03-19,IMAGE,📢 Just a gentle reminder. Stay safe! . . #SocialDistancing #FlattenTheCurve #CoronaVirus #COVID19,https://www.instagram.com/p/B96wcpQhf0J/,84,0,0,4,2,0,86,True
17865316276705226,2020-03-17,IMAGE,Driving a car or travelling in one? Follow these tips to keep yourself and your car safe from Coronavirus. Share and spr,https://www.instagram.com/p/B91rYAOl_Yh/,65,0,0,5,9,0,74,True
17950903846319011,2020-03-14,VIDEO,Feedbacks like these motivate us! Share your car selling experience and get featured! #CARS24SmartSellers . . . #Cars24 ,https://www.instagram.com/p/B9tF8swILIt/,27,0,0,7,2,0,29,True
17877871246553360,2020-03-09,IMAGE,Happy Holi! 🛣️ 🎨 . . #HappyHoli #Holi2020 #HoliCelebrations #CARS24 #SSHoliWatch,https://www.instagram.com/p/B9gast_lDRX/,86,3,0,5,3,0,92,True
17865876130676458,2020-03-07,IMAGE,"This #InternationalWomensDay, ditch the stereotypes. . . #WomensDay #WomenDriver #Driving #SSWomensDayWatch",https://www.instagram.com/p/B9a9XXPlJGO/,78,3,0,12,3,0,84,True
17864991832685919,2020-03-05,IMAGE,"The updated, second-generation @bmwindia_official X1 has been launched in India today. Available in three variants - Spo",https://www.instagram.com/p/B9Wk5FWFrOG/,101,0,0,5,6,0,107,True
17842324649045564,2020-03-05,IMAGE,Check out the newest edition of the #Batmobile which is so sleek yet still so old school!  Click the link in bio to read,https://www.instagram.com/p/B9WMlQAAu8_/,102,0,0,4,4,0,106,True
17865395077675712,2020-03-04,IMAGE,Geely claims its SUV has a unique air filtration system that can prevent the passengers from being exposed to the deadly,https://www.instagram.com/p/B9TmKwdgLuQ/,130,0,0,5,9,0,140,True
17915560369384375,2020-03-04,IMAGE,"With salary or without, either way we have got your back. 😅 #SalaryStories . . . #Cars24 #Automobile #Cars #CarsOfInstag",https://www.instagram.com/p/B9TX35-lKPA/,57,2,0,8,3,0,62,True
18095471416085911,2020-03-03,IMAGE,🙃,https://www.instagram.com/p/B9Qxh5IF-1o/,178,2,0,5,8,0,188,True
17846650336978724,2020-03-02,VIDEO,The best part of our day is reading feedbacks like these. Share your experience and get featured! #CARS24SmartSellers . ,https://www.instagram.com/p/B9OizZ8oVFa/,26,0,0,8,2,0,28,True
17854999507820331,2020-02-28,IMAGE,The man in Orange is all set to go all guns blazing in SRO GT2 with their X-Bow GTX.  Click the link in bio to know more,https://www.instagram.com/p/B9GtuiCgTcL/,68,0,0,4,5,0,73,True
17866910617638947,2020-02-27,IMAGE,"Kyuki, car bechni ho toh... CARS24! 🙃 . . . #lifeinpie #TrendingFormat #Trending #NewFormat #TopicalPost #Topical #Fun #",https://www.instagram.com/p/B9EhywdoI9d/,59,15,0,5,2,0,76,True
18105212101117403,2020-02-27,IMAGE,Toyota Vellfire launched at a hefty price tag of INR 79.50 lakhs.  Click the link in bio to know more. 🔗 . . . #Cars24 #,https://www.instagram.com/p/B9EXqjGFr8j/,125,1,0,16,8,0,134,True
18018137695270142,2020-02-21,IMAGE,Will the Taigun help Volkswagen break into India's competitive midsize SUV segment?  Click the link in bio to know more.,https://www.instagram.com/p/B80xSJdlJZl/,82,0,0,9,1,0,83,True
18129609736006072,2020-02-21,IMAGE,Morris Garages India announced it has received over 50k bookings for the Hector and sold over 20k SUVs since its launch.,https://www.instagram.com/p/B80c5AJFSX-/,119,1,0,7,2,0,122,True
17864685622662235,2020-02-19,IMAGE,Meet the Beast. American President Donald Trump's cadillac. This car is arguably the safest vehicle in the world. What's,https://www.instagram.com/p/B8vy6alA-Cd/,299,1,0,26,9,0,309,True
18026149471249333,2020-02-19,IMAGE,"A bigger, bulkier, Maruti Suzuki Ignis facelift has been launched in India. . . . #Cars24 #Automobile #Cars #CarsOfInsta",https://www.instagram.com/p/B8voZ9KoVS4/,65,1,0,8,9,0,76,True
17865915898647489,2020-02-17,VIDEO,"Cars don't get old, they become vintage. #21GunSaluteRally . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale",https://www.instagram.com/p/B8qT9iJIsM4/,88,0,0,12,4,0,92,True
17872109848586982,2020-02-14,VIDEO,Happy Valentine’s day. 😉,https://www.instagram.com/p/B8iS4dcl3U6/,191,3,0,12,25,0,219,True
17849634043892797,2020-02-11,IMAGE,Delhi ki nayi SarCar. 🗳️🚘 #DelhiElections2020 . . . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow,https://www.instagram.com/p/B8bLDFplAOw/,148,1,0,10,2,0,151,True
17901379468430090,2020-02-10,IMAGE,Only a few Parasite gets the best prize. Er.. Price! 🏆 #Oscars2020 . . . #Cars24 #Automobile #Cars #CarsOfInstagram #Car,https://www.instagram.com/p/B8YzImRFH9A/,51,2,0,7,4,0,57,True
17881801414506206,2020-02-10,CAROUSEL_ALBUM,New-gen compact SUVs compared! Hyundai Creta BS6 vs Maruti Brezza BS6. What's your pick? 🤔 . . . #Cars24 #Automobile #Ca,https://www.instagram.com/p/B8YdqFIoEJX/,138,3,0,7,17,0,158,True
17860835272697615,2020-02-06,VIDEO,Charging up for the future. 🔌⚡️🚘 #AutoExpo2020 #FutureIsComing @aemotorshow . . . #Cars24 #Automobile #Cars #CarsOfInsta,https://www.instagram.com/p/B8OxxyQA9L1/,58,0,0,9,4,0,62,True
17943369181318755,2020-02-05,VIDEO,The biggest carnival of Automobile is here in the country and you shouldn't miss these concepts of the future. #AutoExpo,https://www.instagram.com/p/B8L8feqKK3W/,54,0,0,15,3,0,57,True
17852942365804387,2020-02-04,IMAGE,But tough people do. #WorldCancerDay . . . #CARS24 #Automobile #CarsBechniHoTohCars24 #Cars,https://www.instagram.com/p/B8Ivzf4I97y/,71,0,0,10,7,0,78,True
17844695377906060,2020-02-01,IMAGE,Our connection ensures you the best price in 1 visit ☝️ #connectedto #CARS24 #bestprice  #TrendingNow #trendingtopic #co,https://www.instagram.com/p/B8BQBXIgfmg/,71,0,0,4,8,0,79,True
17870085946578521,2020-01-29,IMAGE,"If you plan to switch to an electric car ⚡️ in 2020, would you buy the Tata Nexon or MG ZS EV? & WHY🤔  #nexonev #mgzs #e",https://www.instagram.com/p/B75-DOOgC3M/,148,25,0,9,16,0,189,True
17842379188969414,2020-01-28,IMAGE,"Will the Tata #NexonEV bring about an Electric Car revolution in India? 🇮🇳 The price is spot on, the range is impressive",https://www.instagram.com/p/B73S_kmgob_/,236,10,0,105,34,0,280,True
17909295148398651,2020-01-27,IMAGE,"Heroes come & go but Legends live forever ! #rip #legend #kobebryant ""The most important thing is to try and inspire peo",https://www.instagram.com/p/B70ukG0AvZI/,488,1,0,6,18,0,508,True
17861701723663012,2020-01-25,VIDEO,Take a stand to create an eco-friendly earth 🌏 & reduce the consumption of fossil fuels.  Time to #MoveON & Switch to #B,https://www.instagram.com/p/B7vatOfAye0/,47,1,0,12,0,0,48,True
17928126388357977,2020-01-24,IMAGE,We Welcome All Cars at #CARS24 .  #dollypartonchallenge @dollyparton #carsbechnihotohCARS24 #webuy #allcars #usedcars #p,https://www.instagram.com/p/B7s6QPNAbe_/,196,1,0,119,10,0,207,True
17913639610378990,2020-01-23,IMAGE,Selling your used car was never this Easy! Try it now @ Cars24.com  #CARS24 #CarbechniHoTohCARS24 #ThereWasNoConceptOf #,https://www.instagram.com/p/B7qezJcg8LF/,46,2,0,6,2,0,50,True
17848204249856508,2020-01-22,VIDEO,Let's pledge to create a greener planet 🌏& safer driving conditions for the future. Time to #MoveON & Upgrade to a #BS6 ,https://www.instagram.com/p/B7oKZBdg17_/,40,0,0,10,2,0,42,True
18020119729262120,2020-01-22,IMAGE,The most awaited premium hatchback is here📍All you need to know the stunning #tata #altroz  #CARS24 #buycars #sellcars #,https://www.instagram.com/p/B7nqwmMgEbS/,1167,4,0,65,99,0,1273,True
17862649438632610,2020-01-20,VIDEO,Commit towards a greener environment &  make the planet 🌍 a better place to live for the younger generation.  Time to #M,https://www.instagram.com/p/B7im6xEAqyM/,52,0,0,9,1,0,53,True
17868908572572311,2020-01-16,IMAGE,Your Car Or Mine?  #seducesomeoneinfourwords 🔴,https://www.instagram.com/p/B7Y7o_dABvV/,71,1,0,5,4,0,76,True
17907965623403187,2020-01-15,IMAGE,"This #ArmyDay, #CARS24 salutes the courage & determination of the ""Unsung Heroes"" our of Nation 🇮🇳 #armyday #indianarmy ",https://www.instagram.com/p/B7ViDAwgmQn/,104,2,0,5,5,0,111,True
18082548340157492,2020-01-15,IMAGE,May this harvest festival fill your life with joy and prosperity. #CARS24 wishes you all a very #HappyPongal2020 💐  #pon,https://www.instagram.com/p/B7Vc3KSgUyZ/,37,1,0,4,4,0,42,True
17867901136597317,2020-01-14,VIDEO,May you soar high like the Kites in the Sky! 😊 CARS24 wishes you and your family a very Happy Makar Sankranti 💐  #sankra,https://www.instagram.com/p/B7TRIeMgCPO/,50,4,0,10,2,0,56,True
17843297098927663,2020-01-14,IMAGE,"Today is an auspicious day for anything new. 😍 May you have a blessed & beautiful Bhogi full of high spirits, positivity",https://www.instagram.com/p/B7TQ8H9AvF4/,45,0,0,6,2,0,47,True
17842544413933379,2020-01-14,VIDEO,We're so excited!🥳 Our 2️⃣0️⃣0️⃣th Branch is Now Open! 🤗 #CARS24 #CarBechniHoTohCARS24 #200 #branches #India #NewBranch ,https://www.instagram.com/p/B7SqJhZA8Zs/,45,1,0,19,0,0,46,True
17902769074410633,2020-01-13,IMAGE,May This Harvest Season Bring Happiness & Prosperity!  CARS24 Wishes You & Your Family A Very HappyLohri  #lohri2020 #fe,https://www.instagram.com/p/B7QDAf2gXbc/,52,0,0,8,0,0,52,True
17867901244585727,2020-01-07,CAROUSEL_ALBUM,"In 2019, we expanded our horizon as we launched over a hundred new branches across 50 new Indian cities.  Here's a look ",https://www.instagram.com/p/B7A5K1XgW9E/,56,1,0,12,2,0,59,True
17868158884576011,2020-01-01,VIDEO,CARS24 family wishes you a very happy New Year. Have a wonderful 2️⃣0️⃣2️⃣0️⃣ #newyear #greetings #2020 #CARS24 #carsbec,https://www.instagram.com/p/B6weeDKADLw/,50,0,0,15,2,0,52,True
17926719028344848,2019-12-31,IMAGE,"The most sold used cars, segment wise in #india #2019 📍  #CARS24AutoChartbusters #hatchback #sedan #suv #luxurycars #use",https://www.instagram.com/p/B6u3imhgKAP/,71,4,0,25,12,0,87,True
17874731545524095,2019-12-31,IMAGE,The most sold used sedans in #india #2019 📍  #CARS24AutoChartbusters #sedans #usedcars ##preownedcars  #CARS24 #carsbech,https://www.instagram.com/p/B6u3HSIAMjC/,62,1,0,9,4,0,67,True
17850030400801456,2019-12-31,IMAGE,The most sold used hatchbacks in #india #2019 📍  #CARS24AutoChartbusters #hatchback #usedcars ##preownedcars  #CARS24 #c,https://www.instagram.com/p/B6u25IaA7LH/,62,5,0,6,3,0,70,True
17938966495317420,2019-12-31,IMAGE,The most sold pre-owned luxury sedans in India #2019 📍  #CARS24AutoChartbusters #sedans #usedcars #luxurysedans #preowne,https://www.instagram.com/p/B6uPfBYADOn/,189,0,0,13,15,0,205,True
17923858873360986,2019-12-30,IMAGE,The most sold luxury pre-owned SUV'  in #india #2019 📍  #CARS24AutoChartbusters #suv #usedcars #luxurysuv  #preownedcars,https://www.instagram.com/p/B6sMKucgQic/,212,5,0,8,27,0,244,True
17874497137522814,2019-12-30,IMAGE,The most sold luxury pre-owned car brands in #india #2019 📍  #CARS24AutoChartbusters #luxury  #usedcars #luxurycars #pre,https://www.instagram.com/p/B6r9p1FAkgl/,92,2,0,9,9,0,103,True
17944874053312685,2019-12-25,IMAGE,"CARS24 family wishes you a Merry #Christmas 🎄 May you all be blessed with health, wealth, peace and joy this #xmas 🎀  #m",https://www.instagram.com/p/B6e4RcFg9M7/,43,0,0,7,3,0,46,True
17854058578702521,2019-12-12,VIDEO,"Don't forget to tune in to #indiastartupstories on Discovery Channel, the 14th December, Saturday📍 Witness how one of th",https://www.instagram.com/tv/B5-XIbwAFuM/,193,7,0,0,0,0,200,False
17864737102568443,2019-12-12,IMAGE,CARS24 wishes superstar Rajnikanth a very happy birthday. 🥳🎂 This famous dialogue of his inspired many and it means📍 “Yo,https://www.instagram.com/p/B5-SNofgrX2/,140,2,0,406,14,0,156,True
17856819148631314,2019-12-12,IMAGE,"Couldn't agree more @pantone 😏, the trust has existed since our inception!  #classicblue #coloroftheyear #pantone #color",https://www.instagram.com/p/B59ZtaKgwdf/,42,1,0,6,3,0,46,True
18044512108214944,2019-12-11,VIDEO,"We can't wait to watch #indiastartupstories on @discoverychannelin, the story of India's largest automobile company in t",https://www.instagram.com/p/B57Tyfdg-QX/,88,0,0,23,10,0,98,True
17845890928796468,2019-12-05,IMAGE,"Hatt Ja Tau! Hamara CyberTruck Aa Raha Hein - ""Indian Truck Drivers in 2021"" 😝 @teslacybertruck @teslamotors @officialso",https://www.instagram.com/p/B5sOZQfgNCL/,485,7,0,36,36,0,528,True
17856174760648973,2019-11-29,VIDEO,"Did you know?🤔 Carculator offers the best price for your car, taking into account all the industry events that can impac",https://www.instagram.com/p/B5cSkHWgsK-/,19,1,0,11,1,0,21,True
18079916545133877,2019-11-25,VIDEO,"Small lifestyle changes can make a big difference for Lifetime, these men chose a healthier & happier life! You Should T",https://www.instagram.com/p/B5SdRenAKa5/,22,1,0,7,1,0,24,True
